user_id,device_type,os,device_model,camera_quality_score
U0000000,mobile,Android,iPhone 13,6
U0000001,mobile,Android,Infinix Note,4
U0000002,mobile,Android,Tecno Spark,3
U0000003,mobile,Android,Samsung A12,6
U0000004,mobile,Android,iPhone 13,5
U0000005,mobile,iOS,Infinix Note,4
U0000006,mobile,iOS,Infinix Note,9
U0000007,mobile,iOS,Tecno Spark,4
U0000008,mobile,Android,iPhone 13,8
U0000009,mobile,iOS,Infinix Note,6
U0000010,mobile,Android,Samsung A12,8
U0000011,mobile,Android,Tecno Spark,7
U0000012,mobile,Android,Samsung A12,5
U0000013,mobile,Android,iPhone 13,6
U0000014,mobile,Android,Huawei P30,3
U0000015,mobile,Android,iPhone 13,3
U0000016,mobile,Android,Huawei P30,6
U0000017,mobile,Android,iPhone 11,4
U0000018,mobile,iOS,Samsung A12,9
U0000019,mobile,Android,iPhone 11,7
U0000020,mobile,Android,Tecno Spark,4
U0000021,mobile,iOS,Infinix Note,7
U0000022,mobile,Android,Samsung A12,7
U0000023,mobile,Android,iPhone 11,9
U0000024,mobile,iOS,Huawei P30,8
U0000025,mobile,iOS,Infinix Note,9
U0000026,mobile,Android,iPhone 11,6
U0000027,mobile,Android,Huawei P30,9
U0000028,mobile,iOS,Tecno Spark,3
U0000029,mobile,Android,Tecno Spark,8
U0000030,mobile,Android,iPhone 11,3
U0000031,mobile,iOS,Tecno Spark,8
U0000032,mobile,iOS,Samsung A12,9
U0000033,mobile,iOS,iPhone 11,7
U0000034,mobile,Android,iPhone 13,9
U0000035,mobile,Android,Huawei P30,5
U0000036,web,Android,Samsung A12,6
U0000037,mobile,iOS,Tecno Spark,5
U0000038,mobile,Android,Huawei P30,9
U0000039,web,Android,Tecno Spark,3
U0000040,mobile,Android,Infinix Note,6
U0000041,mobile,Android,iPhone 13,6
U0000042,mobile,Android,Samsung A12,7
U0000043,mobile,iOS,iPhone 11,7
U0000044,mobile,Android,iPhone 13,9
U0000045,mobile,Android,iPhone 11,8
U0000046,mobile,iOS,Samsung A12,9
U0000047,mobile,Android,Huawei P30,7
U0000048,web,iOS,iPhone 13,4
U0000049,mobile,Android,iPhone 11,6
U0000050,mobile,iOS,Tecno Spark,8
U0000051,mobile,Android,iPhone 11,4
U0000052,mobile,Android,Infinix Note,4
U0000053,mobile,Android,iPhone 13,4
U0000054,mobile,Android,iPhone 13,3
U0000055,mobile,Android,iPhone 13,4
U0000056,mobile,Android,iPhone 13,3
U0000057,web,Android,Infinix Note,4
U0000058,web,Android,iPhone 11,8
U0000059,mobile,Android,iPhone 11,8
U0000060,mobile,iOS,iPhone 11,5
U0000061,mobile,Android,Tecno Spark,4
U0000062,mobile,Android,iPhone 11,9
U0000063,mobile,Android,Infinix Note,7
U0000064,web,Android,Tecno Spark,8
U0000065,mobile,iOS,Infinix Note,9
U0000066,mobile,iOS,iPhone 11,9
U0000067,mobile,Android,Tecno Spark,5
U0000068,mobile,Android,Samsung A12,6
U0000069,mobile,Android,iPhone 13,8
U0000070,mobile,Android,Tecno Spark,9
U0000071,mobile,Android,Huawei P30,5
U0000072,mobile,Android,Tecno Spark,8
U0000073,mobile,Android,Tecno Spark,9
U0000074,web,iOS,Samsung A12,8
U0000075,mobile,iOS,Samsung A12,7
U0000076,mobile,Android,Infinix Note,6
U0000077,mobile,Android,Infinix Note,4
U0000078,web,Android,Samsung A12,3
U0000079,mobile,Android,Samsung A12,6
U0000080,mobile,iOS,iPhone 11,8
U0000081,mobile,Android,Huawei P30,8
U0000082,mobile,Android,Samsung A12,3
U0000083,mobile,Android,Samsung A12,9
U0000084,mobile,Android,Infinix Note,4
U0000085,web,Android,iPhone 13,3
U0000086,mobile,Android,iPhone 11,8
U0000087,mobile,Android,Tecno Spark,6
U0000088,web,iOS,Infinix Note,6
U0000089,mobile,iOS,Samsung A12,7
U0000090,mobile,Android,Samsung A12,5
U0000091,mobile,Android,iPhone 11,6
U0000092,mobile,Android,Infinix Note,8
U0000093,web,Android,iPhone 11,6
U0000094,mobile,Android,Samsung A12,9
U0000095,web,Android,Tecno Spark,9
U0000096,mobile,Android,Huawei P30,9
U0000097,mobile,Android,Infinix Note,5
U0000098,mobile,Android,Huawei P30,5
U0000099,mobile,Android,Huawei P30,6
U0000100,mobile,Android,Infinix Note,7
U0000101,mobile,Android,iPhone 11,9
U0000102,mobile,iOS,Samsung A12,3
U0000103,mobile,iOS,iPhone 11,6
U0000104,mobile,Android,Huawei P30,8
U0000105,mobile,iOS,iPhone 13,9
U0000106,mobile,Android,Huawei P30,3
U0000107,web,Android,Tecno Spark,6
U0000108,mobile,Android,Samsung A12,8
U0000109,mobile,Android,Infinix Note,4
U0000110,mobile,Android,Infinix Note,3
U0000111,mobile,Android,iPhone 13,7
U0000112,mobile,Android,Infinix Note,5
U0000113,mobile,Android,iPhone 13,6
U0000114,mobile,Android,iPhone 13,5
U0000115,mobile,iOS,Samsung A12,4
U0000116,mobile,Android,Tecno Spark,8
U0000117,web,Android,iPhone 11,7
U0000118,mobile,Android,iPhone 13,8
U0000119,web,Android,Huawei P30,8
U0000120,mobile,Android,Samsung A12,6
U0000121,mobile,Android,Huawei P30,8
U0000122,mobile,iOS,iPhone 11,8
U0000123,mobile,iOS,Tecno Spark,6
U0000124,mobile,Android,Tecno Spark,3
U0000125,web,Android,Huawei P30,4
U0000126,mobile,iOS,Tecno Spark,5
U0000127,mobile,Android,iPhone 13,6
U0000128,mobile,Android,iPhone 13,8
U0000129,mobile,Android,Huawei P30,6
U0000130,mobile,Android,Huawei P30,7
U0000131,mobile,Android,Infinix Note,8
U0000132,mobile,Android,iPhone 11,8
U0000133,mobile,iOS,Huawei P30,8
U0000134,mobile,iOS,Tecno Spark,8
U0000135,mobile,Android,Huawei P30,7
