"account_id","account_name","country_code","city","industry","employee_band","segment","created_at","trial_start_date","trial_end_date","account_status","acquisition_channel"
account_1,Euro Pulse Consulting AS,UK,London,SaaS,"20-49",SMB,2026-02-08 20:28:06.000,2026-02-08 00:00:00.000,2026-02-22 00:00:00.000,active,paid_search
account_2,Vertex Peak Services SAS,UK,Bristol,SaaS,"100-199",Mid-Market,2027-10-14 16:49:57.000,2027-10-14 00:00:00.000,2027-10-28 00:00:00.000,active,sales-led
account_3,Bright Link Networks,NL,Utrecht,Manufacturing,"20-49",SMB,2029-06-07 19:55:23.000,2029-06-07 00:00:00.000,2029-06-21 00:00:00.000,active,product-led
account_4,Blue Peak Logistics,FR,Marseille,Manufacturing,"50-99",SMB,2026-05-04 22:51:37.000,,,cancelled,partner
account_5,Green Peak Group,SE,Västerås,Wholesale,"20-49",SMB,2029-02-06 15:49:02.000,2029-02-06 00:00:00.000,2029-02-20 00:00:00.000,active,paid_search
account_6,Atlas Works Systems,NL,Utrecht,Manufacturing,"200-300",Mid-Market,2026-11-27 07:17:31.000,2026-11-27 00:00:00.000,2026-12-11 00:00:00.000,active,sales-led
account_7,Blue Craft Networks GmbH,DK,Aarhus,SaaS,"20-49",SMB,2026-08-03 21:22:52.000,2026-08-03 00:00:00.000,2026-08-17 00:00:00.000,active,sales-led
account_8,Atlas Craft Solutions,NO,Oslo,Logistics,"100-199",Mid-Market,2028-11-25 00:00:16.000,,,active,product-led
account_9,Atlas Craft Solutions,SE,Västerås,B2B Agency,"100-199",Mid-Market,2029-11-18 17:13:55.000,2029-11-18 00:00:00.000,2029-12-02 00:00:00.000,active,paid_search
account_10,Green Flow Systems,DK,Aalborg,Technology Services,"200-300",Mid-Market,2026-01-31 06:08:44.000,2026-01-31 00:00:00.000,2026-02-14 00:00:00.000,active,partner
account_11,Bright Pulse Consulting,FR,Nantes,Professional Services,"200-300",Mid-Market,2029-04-04 16:22:37.000,2029-04-04 00:00:00.000,2029-04-18 00:00:00.000,active,partner
account_12,Nordic Pulse Trading,DE,Munich,SaaS,"20-49",SMB,2027-11-12 13:33:17.000,,,active,partner
account_13,Iron Pulse Industries,NO,Trondheim,B2B Agency,"50-99",SMB,2026-04-21 01:45:12.000,2026-04-21 00:00:00.000,2026-05-05 00:00:00.000,active,sales-led
account_14,Nordic Craft Logistics,DK,Aalborg,Wholesale,"100-199",Mid-Market,2027-10-01 15:00:13.000,2027-10-01 00:00:00.000,2027-10-15 00:00:00.000,active,product-led
account_15,Euro Flow Trading,SE,Malmö,Technology Services,"50-99",SMB,2027-12-20 16:01:28.000,2027-12-20 00:00:00.000,2028-01-03 00:00:00.000,churned,paid_search
account_16,Atlas Wave Services,DE,Cologne,SaaS,"20-49",SMB,2026-11-29 01:04:36.000,,,churned,content
account_17,Nordic Flow Networks,SE,Gothenburg,SaaS,"100-199",Mid-Market,2027-04-06 22:04:10.000,2027-04-06 00:00:00.000,2027-04-20 00:00:00.000,active,partner
account_18,Green Pulse Networks AS,FR,Lyon,SaaS,"20-49",SMB,2026-04-17 10:39:37.000,2026-04-17 00:00:00.000,2026-05-01 00:00:00.000,active,paid_search
account_19,Euro Flow Industries,SE,Malmö,Manufacturing,"50-99",SMB,2027-01-06 18:51:26.000,2027-01-06 00:00:00.000,2027-01-20 00:00:00.000,active,partner
account_20,Atlas Pulse Trading SAS,SE,Malmö,Manufacturing,"20-49",SMB,2029-09-30 08:59:48.000,2029-09-30 00:00:00.000,2029-10-14 00:00:00.000,active,paid_search
account_21,Apex Signal Services,DK,Copenhagen,B2B Agency,"20-49",SMB,2029-10-14 02:53:38.000,2029-10-14 00:00:00.000,2029-10-28 00:00:00.000,active,sales-led
account_22,Cobalt Track Consulting,FR,Marseille,Logistics,"50-99",SMB,2026-03-10 11:40:25.000,2026-03-10 00:00:00.000,2026-03-24 00:00:00.000,active,sales-led
account_23,Apex Signal Systems,NO,Trondheim,Logistics,"20-49",SMB,2028-06-23 21:31:50.000,2028-06-23 00:00:00.000,2028-07-07 00:00:00.000,active,product-led
account_24,Vertex Flow Solutions,UK,Manchester,Technology Services,"200-300",Mid-Market,2029-12-09 02:58:36.000,,,cancelled,sales-led
account_25,Green Signal Industries,FR,Lyon,SaaS,"50-99",SMB,2027-02-19 11:14:16.000,2027-02-19 00:00:00.000,2027-03-05 00:00:00.000,active,content
account_26,Vertex Track Logistics,DE,Munich,Wholesale,"20-49",SMB,2027-03-09 19:04:29.000,,,churned,paid_search
account_27,Bright Bridge Consulting,DK,Copenhagen,Manufacturing,"100-199",Mid-Market,2026-06-18 09:32:23.000,2026-06-18 00:00:00.000,2026-07-02 00:00:00.000,active,paid_search
account_28,Euro Peak Networks,FR,Nantes,Logistics,"100-199",Mid-Market,2028-12-02 23:53:25.000,2028-12-02 00:00:00.000,2028-12-16 00:00:00.000,active,content
account_29,Blue Pulse Networks, DE ,Munich,Wholesale,"20-49",SMB,2027-09-18 02:34:25.000,2027-09-18 00:00:00.000,2027-10-02 00:00:00.000,active,content
account_30,Euro Link Trading,NL,Utrecht,Technology Services,"50-99",SMB,2027-12-24 08:00:58.000,2027-12-24 00:00:00.000,2028-01-07 00:00:00.000,active,sales-led
account_31,Euro Wave Consulting,DK,Aarhus,Manufacturing,"20-49",SMB,2029-06-06 22:50:39.000,2029-06-06 00:00:00.000,2029-06-20 00:00:00.000,active,paid_search
account_32,Blue Track Industries AB,SE,Stockholm,Manufacturing,"20-49",SMB,2029-10-18 16:46:13.000,2029-10-18 00:00:00.000,2029-11-01 00:00:00.000,active,sales-led
account_33,Vertex Track Industries,NL,The Hague,Technology Services,"50-99",SMB,2028-07-14 00:04:17.000,2028-07-14 00:00:00.000,2028-07-28 00:00:00.000,active,paid_search
account_34,Atlas Signal Services,UK,Birmingham,Manufacturing,"20-49",SMB,2029-04-04 15:36:12.000,2029-04-04 00:00:00.000,2029-04-18 00:00:00.000,active,product-led
account_35,Vertex Craft Networks,SE,Gothenburg,,"50-99",SMB,2026-04-10 18:37:30.000,2026-04-10 00:00:00.000,2026-04-24 00:00:00.000,active,sales-led
account_36,Iron Signal Industries, DK ,Odense,B2B Agency,"100-199",Mid-Market,2029-03-16 11:35:19.000,2029-03-16 00:00:00.000,2029-03-30 00:00:00.000,cancelled,paid_search
account_37,Iron Pulse Group GmbH,UK,Manchester,SaaS,"50-99",SMB,2029-07-29 16:19:20.000,2029-07-29 00:00:00.000,2029-08-12 00:00:00.000,active,content
account_38,Atlas Bridge Industries BV,SE,Uppsala,Technology Services,"20-49",SMB,2027-05-23 17:41:41.000,2027-05-23 00:00:00.000,2027-06-06 00:00:00.000,cancelled,content
account_39,Green Works Industries,UK,London,B2B Agency,"100-199",Mid-Market,2029-03-17 15:51:07.000,2029-03-17 00:00:00.000,2029-03-31 00:00:00.000,active,sales-led
account_40,Euro Pulse Group,SE,Västerås,Professional Services,"100-199",Mid-Market,2028-08-01 07:49:38.000,,,active,partner
account_41,Iron Bridge Networks,SE,Stockholm,Technology Services,"20-49",SMB,2028-07-08 19:00:29.000,2028-07-08 00:00:00.000,2028-07-22 00:00:00.000,active,partner
account_42,Blue Craft Solutions,DK,Copenhagen,Logistics,"50-99",SMB,2029-08-12 18:28:30.000,2029-08-12 00:00:00.000,2029-08-26 00:00:00.000,active,content
account_43,Atlas Wave Systems,DE,Cologne,Professional Services,"20-49",SMB,2027-11-08 15:23:38.000,,,active,product-led
