"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_1,account_15,user_13,pipeline_5,stage_4,open,2026-01-01 12:10:00.000,,2026-02-04 13:39:00.000,17491.37,DKK,UK,manual_import
deal_2,account_58,user_302,pipeline_5,stage_6,won,2026-01-01 08:06:00.000,2026-02-27 13:54:00.000,2026-01-19 08:06:00.000,4865.75,EUR,NO,integration
deal_3,account_104,user_23,pipeline_8,stage_5,open,2026-01-01 17:09:00.000,,2026-01-19 23:19:00.000,60954.26,EUR,SE,crm_backend
deal_4,account_107,user_187,pipeline_3,stage_3,open,2026-01-01 14:19:00.000,,2026-02-13 15:32:00.000,34256.82,GBP,UK,manual_import
deal_5,account_108,user_394,pipeline_1,stage_6,won,2026-01-01 11:54:00.000,2026-02-24 16:28:00.000,2026-01-06 11:54:00.000,5531.79,EUR,UK,integration
deal_6,account_59,user_74,pipeline_5,stage_3,open,2026-01-01 10:22:00.000,,2026-02-07 17:40:00.000,13773.87,EUR,NO,crm_backend
deal_7,account_102,user_349,pipeline_7,stage_3,open,2026-01-02 09:05:00.000,,2026-01-18 18:31:00.000,44010.93,EUR,UK,integration
deal_8,account_59,user_2,pipeline_5,stage_6,won,2026-01-02 16:32:00.000,2026-01-18 21:37:00.000,2026-01-09 16:32:00.000,4834.07,NOK,NL,crm_backend
deal_9,account_119,user_186,pipeline_5,stage_5,open,2026-01-03 12:05:00.000,,2026-01-08 20:22:00.000,12792.28,DKK,NL,crm_backend
deal_10,account_28,user_277,pipeline_4,stage_3,open,2026-01-04 13:19:00.000,,2026-02-06 21:01:00.000,10441.01,EUR,NO,manual_import
deal_11,account_116,user_17,pipeline_6,stage_1,open,2026-01-04 09:12:00.000,,2026-02-07 11:27:00.000,11680.23,EUR,DE,crm_backend
deal_12,account_46,user_217,pipeline_7,stage_6,won,2026-01-04 15:58:00.000,2026-03-31 17:38:00.000,2026-01-12 15:58:00.000,7831.46,EUR,SE,manual_import
deal_13,account_36,user_237,pipeline_4,stage_5,open,2026-01-04 09:17:00.000,,2026-01-07 18:30:00.000,13032.33,EUR,DE,integration
deal_14,account_22,user_195,pipeline_1,stage_4,open,2026-01-05 14:39:00.000,,2026-02-02 00:08:00.000,10942.46,EUR,UK,manual_import
deal_15,account_75,user_245,pipeline_3,stage_2,lost,2026-01-06 08:58:00.000,2026-03-26 10:07:00.000,2026-02-06 08:58:00.000,7845.31,DKK,NO,manual_import
deal_16,account_67,user_162,pipeline_5,stage_2,open,2026-01-07 11:29:00.000,,2026-01-15 16:36:00.000,,DKK,NL,crm_backend
deal_17,account_34,user_68,pipeline_6,stage_6,won,2026-01-07 09:10:00.000,2026-01-30 16:38:00.000,2026-01-25 09:10:00.000,11442.48,DKK,NO,manual_import
deal_18,account_85,user_54,pipeline_3,stage_1,open,2026-01-07 12:30:00.000,,2026-01-24 17:18:00.000,10257.96,EUR,DE,integration
deal_19,account_12,user_325,pipeline_7,stage_2,open,2026-01-07 12:43:00.000,,2026-01-23 15:28:00.000,,EUR,UK,crm_backend
deal_20,account_75,user_283,pipeline_3,stage_2,open,2026-01-07 15:20:00.000,,2026-01-09 21:26:00.000,9700.17,EUR,NL,manual_import
deal_21,account_103,user_91,pipeline_7,stage_5,open,2026-01-08 08:25:00.000,,2026-02-03 12:39:00.000,6201.67,SEK,SE,crm_backend
deal_22,account_40,user_117,pipeline_4,stage_2,open,2026-01-08 08:24:00.000,,2026-01-12 13:09:00.000,7213.75,EUR,NO,crm_backend
deal_23,account_34,user_20,pipeline_2,stage_4,open,2026-01-09 15:24:00.000,,2026-02-10 17:22:00.000,7622.35,EUR,FR,manual_import
deal_24,account_95,user_344,pipeline_4,stage_5,open,2026-01-09 14:12:00.000,,2026-02-17 19:33:00.000,41103.72,EUR,UK,integration
deal_25,account_86,user_195,pipeline_3,,open,2026-01-09 17:42:00.000,,2026-01-27 21:17:00.000,8158.66,EUR,SE,manual_import
deal_26,account_102,user_377,pipeline_3,stage_3,open,2026-01-09 09:26:00.000,,2026-01-14 13:26:00.000,137698.32,SEK,NO,integration
deal_27,account_25,user_368,pipeline_7,stage_1,open,2026-01-09 16:26:00.000,,2026-01-15 23:41:00.000,5626.09,DKK,FR,crm_backend
deal_28,account_68,user_287,pipeline_6,stage_3,open,2026-01-10 15:33:00.000,,2026-02-14 23:09:00.000,13766.5,EUR,UK,integration
deal_29,account_81,user_123,pipeline_5,stage_1,open,2026-01-10 15:30:00.000,,2026-01-31 00:43:00.000,9749.09,EUR,DK,manual_import
deal_30,account_107,user_216,pipeline_7,stage_2,lost,2026-01-10 17:58:00.000,2026-03-28 00:27:00.000,2026-03-13 17:58:00.000,3070.75,SEK,FR,integration
deal_31,account_103,user_309,pipeline_4,stage_2,open,2026-01-10 16:19:00.000,,2026-01-31 23:13:00.000,11690.18,EUR,DE,manual_import
deal_32,account_83,user_220,pipeline_3,stage_1,open,2026-01-10 15:52:00.000,,2026-02-08 21:26:00.000,7050.01,EUR,FR,crm_backend
deal_33,account_7,user_180,pipeline_4,stage_6,won,2026-01-10 09:10:00.000,2026-04-19 09:41:00.000,2026-02-11 09:10:00.000,10142.73,DKK,NL,crm_backend
deal_34,account_22,user_311,pipeline_2,stage_2,lost,2026-01-11 10:47:00.000,2026-02-22 20:36:00.000,2026-02-05 10:47:00.000,7759.85,DKK,UK,crm_backend
deal_35,account_109,user_351,pipeline_2,stage_6,won,2026-01-11 17:39:00.000,2026-03-09 23:58:00.000,2026-01-16 17:39:00.000,9071.53,SEK,NO,integration
deal_36,account_107,user_236,pipeline_3,stage_2,open,2026-01-11 15:25:00.000,,2026-02-20 00:36:00.000,12295.7,EUR,SE,crm_backend
deal_37,account_73,user_313,pipeline_7,stage_5,open,2026-01-12 13:44:00.000,,2026-01-25 19:47:00.000,12573.99,EUR,NO,manual_import
deal_38,account_93,user_209,pipeline_8,stage_6,won,2026-01-12 17:28:00.000,2026-04-08 01:50:00.000,2026-03-11 17:28:00.000,25706.1,EUR,NL,integration
deal_39,account_55,user_382,pipeline_6,stage_6,won,2026-01-12 14:00:00.000,2026-02-16 17:56:00.000,2026-01-20 14:00:00.000,11655.41,GBP,UK,crm_backend
deal_40,account_36,user_371,pipeline_5,stage_6,won,2026-01-12 09:42:00.000,2026-03-02 12:45:00.000,2026-02-01 09:42:00.000,3169.78,GBP,NL,integration
deal_41,account_14,user_7,pipeline_5,stage_2,open,2026-01-13 16:00:00.000,,2026-01-30 00:09:00.000,11924.73,EUR,FR,manual_import
deal_42,account_32,user_61,pipeline_7,stage_6,won,2026-01-13 11:51:00.000,2026-05-12 19:24:00.000,2026-02-21 11:51:00.000,13322.0,DKK,NL,manual_import
deal_43,account_81,user_109,pipeline_5,stage_1,open,2026-01-13 09:23:00.000,,2026-01-13 16:21:00.000,8406.04,NOK,UK,integration
deal_44,account_34,user_321,pipeline_4,stage_1,open,2026-01-13 15:15:00.000,,2026-01-30 17:40:00.000,8751.46,EUR,NO,integration
deal_45,account_65,user_277,pipeline_8,stage_1,open,2026-01-14 15:28:00.000,,2026-02-03 19:44:00.000,10546.03,EUR,FR,manual_import
deal_46,account_98,user_388,pipeline_3,stage_2,open,2026-01-14 16:01:00.000,,2026-02-20 23:27:00.000,10617.42,EUR,UK,crm_backend
deal_47,account_89,user_254,pipeline_5,stage_6,won,2026-01-14 14:50:00.000,2026-03-16 16:20:00.000,2026-02-04 14:50:00.000,20687.0,SEK,NO,manual_import
deal_48,account_25,user_266,pipeline_6,stage_4,open,2026-01-15 16:30:00.000,,2026-02-19 18:44:00.000,14132.07,GBP,NL,crm_backend
deal_49,account_71,user_209,pipeline_2,stage_6,lost,2026-01-16 11:50:00.000,2026-02-03 14:27:00.000,2026-02-01 11:50:00.000,14191.84,EUR,DE,integration
deal_50,account_25,user_307,pipeline_3,stage_4,open,2026-01-17 09:11:00.000,,2026-02-18 13:44:00.000,12846.59,GBP,DE,crm_backend
deal_51,account_43,user_283,pipeline_7,stage_5,lost,2026-01-17 15:46:00.000,2026-02-20 01:31:00.000,2026-02-11 15:46:00.000,50620.43,NOK,FR,integration
deal_52,account_106,user_334,pipeline_3,stage_2,lost,2026-01-17 16:27:00.000,2026-03-03 18:09:00.000,2026-02-15 16:27:00.000,24007.47,SEK,SE,crm_backend
deal_53,account_44,user_320,pipeline_7,stage_6,won,2026-01-17 09:22:00.000,2026-05-09 18:28:00.000,2026-03-07 09:22:00.000,14449.68,EUR,NL,crm_backend
deal_54,account_118,user_148,pipeline_4,stage_1,open,2026-01-18 09:32:00.000,,2026-01-24 17:06:00.000,,EUR,DE,crm_backend
deal_55,account_88,user_93,pipeline_3,stage_5,open,2026-01-18 10:59:00.000,,2026-02-02 19:28:00.000,37018.08,EUR,FR,integration
deal_56,account_21,user_38,pipeline_8,stage_3,lost,2026-01-18 13:53:00.000,2026-04-19 18:09:00.000,2026-03-18 13:53:00.000,32356.15,EUR,NL,integration
deal_57,account_38,user_12,pipeline_7,stage_5,open,2026-01-18 12:41:00.000,,2026-01-21 21:09:00.000,12994.07,NOK,SE,manual_import
deal_58,account_97,user_370,pipeline_3,stage_4,lost,2026-01-18 09:39:00.000,2026-03-18 10:13:00.000,2026-02-25 09:39:00.000,27846.35,EUR,SE,crm_backend
deal_59,account_47,user_272,pipeline_5,stage_4,open,2026-01-18 10:48:00.000,,2026-02-05 16:34:00.000,12650.79,EUR,UK,manual_import
deal_60,account_47,user_47,pipeline_7,stage_1,open,2026-01-19 08:14:00.000,,2026-03-03 12:42:00.000,10014.72,EUR,NO,manual_import
deal_61,account_118,user_313,pipeline_4,stage_2,open,2026-01-19 09:04:00.000,,2026-03-01 16:02:00.000,7009.51,EUR,NL,crm_backend
deal_62,account_96,user_357,pipeline_7,stage_4,lost,2026-01-19 10:38:00.000,2026-04-10 17:35:00.000,2026-02-24 10:38:00.000,3392.6,GBP,FR,integration
deal_63,account_70,user_331,pipeline_6,stage_1,open,2026-01-19 09:02:00.000,,2026-02-17 10:35:00.000,,NOK,SE,crm_backend
deal_64,account_107,user_392,pipeline_4,stage_5,open,2026-01-19 18:00:00.000,,2026-01-28 18:02:00.000,6327.3,NOK,NO,manual_import
deal_65,account_102,user_122,pipeline_6,stage_1,open,2026-01-20 08:16:00.000,,2026-02-22 10:12:00.000,11947.98,EUR,NL,crm_backend
deal_66,account_101,user_338,pipeline_5,stage_1,open,2026-01-20 15:49:00.000,,2026-02-14 23:05:00.000,11233.17,EUR,NL,crm_backend
deal_67,account_82,user_300,pipeline_6,stage_3,lost,2026-01-20 14:30:00.000,2026-04-10 21:50:00.000,2026-02-02 14:30:00.000,39263.59,DKK,FR,crm_backend
deal_68,account_44,user_233,pipeline_7,stage_6,won,2026-01-21 15:05:00.000,2026-03-05 19:26:00.000,2026-02-14 15:05:00.000,14443.11,EUR,NO,crm_backend
deal_69,account_48,user_67,pipeline_1,stage_4,lost,2026-01-21 18:00:00.000,2026-03-18 00:02:00.000,2026-03-05 18:00:00.000,14293.56,EUR,DK,manual_import
deal_70,account_65,user_109,pipeline_3,stage_1,open,2026-01-21 16:13:00.000,,2026-02-13 18:10:00.000,12151.27,GBP,FR,manual_import
deal_71,account_4,user_312,pipeline_5,stage_3,open,2026-01-21 08:29:00.000,,2026-02-11 14:28:00.000,3073.27,EUR,UK,crm_backend
deal_72,account_54,user_233,pipeline_6,stage_3,open,2026-01-22 10:41:00.000,,2026-02-27 12:07:00.000,249040.53,EUR,NL,integration
deal_73,account_66,user_59,pipeline_6,stage_3,open,2026-01-22 15:20:00.000,,2026-02-24 20:35:00.000,,EUR,SE,crm_backend
deal_74,account_16,user_4,pipeline_8,stage_2,open,2026-01-22 15:20:00.000,,2026-02-24 00:52:00.000,13000.25,EUR,NO,integration
deal_75,account_74,user_220,pipeline_7,stage_2,open,2026-01-22 15:07:00.000,,2026-02-01 22:58:00.000,12984.31,EUR,NL,integration
deal_76,account_96,user_174,pipeline_4,stage_6,won,2026-01-23 13:41:00.000,2026-04-17 15:37:00.000,2026-04-01 13:41:00.000,9119.42,NOK,FR,manual_import
deal_77,account_19,user_132,pipeline_4,stage_4,open,2026-01-23 10:57:00.000,,2026-02-03 19:22:00.000,8567.44,SEK,UK,manual_import
deal_78,account_81,user_162,pipeline_3,stage_2,open,2026-01-23 15:30:00.000,,2026-02-09 16:27:00.000,131215.6,DKK,FR,crm_backend
deal_79,account_75,user_284,pipeline_1,stage_4,lost,2026-01-24 15:40:00.000,2026-04-14 23:47:00.000,2026-03-30 15:40:00.000,8460.2,EUR,UK,crm_backend
deal_80,account_32,user_363,pipeline_8,stage_3,open,2026-01-24 15:29:00.000,,2026-02-11 22:05:00.000,7905.23,DKK,NO,integration
deal_81,account_37,user_130,pipeline_3,stage_3,open,2026-01-24 13:41:00.000,,2026-02-12 20:22:00.000,4547.42,DKK,DK,crm_backend
deal_82,account_95,user_351,pipeline_2,stage_1,open,2026-01-24 15:13:00.000,,2026-02-06 21:02:00.000,14372.02,EUR,FR,crm_backend
deal_83,account_114,user_270,pipeline_1,stage_6,won,2026-01-25 13:44:00.000,2026-04-14 20:09:00.000,2026-02-14 13:44:00.000,4946.97,NOK,SE,manual_import
deal_84,account_87,user_369,pipeline_4,stage_4,open,2026-01-25 15:34:00.000,,2026-02-09 00:40:00.000,5870.02,EUR,UK,manual_import
deal_85,account_37,user_399,pipeline_7,stage_6,open,2026-01-25 16:34:00.000,,2026-03-04 18:55:00.000,36405.16,NOK,NL,crm_backend
deal_86,account_35,user_231,pipeline_3,stage_5,open,2026-01-25 15:27:00.000,,2026-02-16 15:54:00.000,7978.76,EUR,SE,crm_backend
deal_87,account_92,user_333,pipeline_6,stage_1,open,2026-01-25 10:29:00.000,,2026-03-10 12:51:00.000,12106.09,EUR,SE,crm_backend
deal_88,account_68,user_217,pipeline_2,stage_1,open,2026-01-25 12:55:00.000,,2026-03-06 20:43:00.000,3753.69,DKK,NL,crm_backend
deal_89,account_79,user_181,pipeline_4,stage_3,open,2026-01-26 17:44:00.000,,2026-02-18 18:53:00.000,14440.84,EUR,FR,integration
deal_90,account_33,user_383,pipeline_1,stage_6,won,2026-01-27 14:05:00.000,2026-05-03 15:51:00.000,2026-04-12 14:05:00.000,91386.76,NOK,SE,manual_import
deal_91,account_81,user_94,pipeline_3,stage_6,won,2026-01-27 09:04:00.000,2026-02-03 14:04:00.000,2026-01-29 09:04:00.000,5657.88,EUR,FR,manual_import
deal_92,account_83,user_98,pipeline_5,stage_6,won,2026-01-27 14:05:00.000,2026-04-23 19:44:00.000,2026-03-03 14:05:00.000,4493.7,NOK,DE,integration
deal_93,account_48,user_266,pipeline_5,stage_6,won,2026-01-28 09:24:00.000,2026-04-18 12:28:00.000,2026-04-08 09:24:00.000,15137.15,EUR,UK,integration
deal_94,account_58,user_22,pipeline_6,stage_6,open,2026-01-28 15:25:00.000,,2026-02-01 22:20:00.000,7359.73,EUR,NL,manual_import
deal_95,account_9,user_121,pipeline_6,stage_3,open,2026-01-28 14:10:00.000,,2026-03-12 21:50:00.000,14385.88,EUR,DE,integration
deal_96,account_15,user_14,pipeline_3,stage_5,open,2026-01-28 16:31:00.000,,2026-02-14 00:07:00.000,5574.85,EUR,SE,crm_backend
deal_97,account_12,user_350,pipeline_6,stage_6,won,2026-01-29 13:55:00.000,2026-03-10 19:02:00.000,2026-02-09 13:55:00.000,11541.71,NOK,NL,crm_backend
deal_98,account_18,user_122,pipeline_8,stage_3,open,2026-01-29 08:26:00.000,,2026-03-05 10:38:00.000,23512.85,EUR,FR,integration
deal_99,account_41,user_329,pipeline_2,stage_2,open,2026-01-29 15:40:00.000,,2026-03-05 18:46:00.000,33674.24,EUR,DK,crm_backend
deal_100,account_29,user_178,pipeline_5,stage_3,open,2026-01-29 09:20:00.000,,2026-02-06 14:30:00.000,32182.34,EUR,NL,manual_import
deal_101,account_6,user_15,pipeline_2,stage_5,lost,2026-01-30 08:46:00.000,2026-02-28 18:31:00.000,2026-02-13 08:46:00.000,38778.32,DKK,DK,integration
deal_102,account_52,user_153,pipeline_8,stage_1,open,2026-01-30 09:14:00.000,,2026-02-28 12:42:00.000,25876.73,EUR,DE,crm_backend
deal_103,account_14,user_164,pipeline_4,stage_2,open,2026-01-30 15:57:00.000,,2026-02-02 20:54:00.000,14344.62,SEK,FR,integration
deal_104,account_25,user_391,pipeline_3,stage_3,lost,2026-01-30 16:30:00.000,2026-04-06 16:53:00.000,2026-02-11 16:30:00.000,14342.79,EUR,DK,crm_backend
deal_105,account_113,user_335,pipeline_8,stage_4,open,2026-01-30 12:52:00.000,,2026-02-15 19:06:00.000,12166.28,EUR,NL,integration
deal_106,account_36,user_320,pipeline_2,stage_3,lost,2026-01-31 10:11:00.000,2026-03-18 19:42:00.000,2026-02-24 10:11:00.000,33438.89,EUR,SE,manual_import
deal_107,account_59,user_77,pipeline_3,stage_3,lost,2026-01-31 13:35:00.000,2026-04-22 18:41:00.000,2026-04-17 13:35:00.000,7036.48,NOK,DK,integration
deal_108,account_87,user_57,pipeline_7,stage_5,open,2026-01-31 17:57:00.000,,2026-03-12 18:24:00.000,10162.92,DKK,SE,manual_import
deal_109,account_68,user_323,pipeline_7,stage_6,won,2026-01-31 10:31:00.000,2026-04-17 12:23:00.000,2026-02-25 10:31:00.000,3227.25,DKK,DE,manual_import
deal_110,account_112,user_377,pipeline_1,stage_3,open,2026-01-31 10:21:00.000,,2026-03-02 19:19:00.000,7521.9,EUR,UK,manual_import
deal_111,account_79,user_248,pipeline_4,stage_1,open,2026-02-01 12:12:00.000,,2026-02-20 17:07:00.000,11458.81,DKK,FR,manual_import
deal_112,account_87,user_279,pipeline_7,stage_6,won,2026-02-01 14:44:00.000,2026-05-17 17:13:00.000,2026-03-11 14:44:00.000,3504.8,GBP,UK,integration
deal_113,account_106,user_276,pipeline_5,stage_1,open,2026-02-01 17:35:00.000,,2026-03-10 21:40:00.000,5909.5,EUR,DE,integration
deal_114,account_1,user_282,pipeline_3,stage_5,open,2026-02-02 14:56:00.000,,2026-03-15 18:20:00.000,,NOK,UK,manual_import
deal_115,account_109,user_20,pipeline_3,stage_2,lost,2026-02-02 15:07:00.000,2026-05-23 21:53:00.000,2026-05-14 15:07:00.000,8944.61,GBP,NO,crm_backend
deal_116,account_37,user_233,pipeline_8,stage_6,won,2026-02-03 10:17:00.000,2026-03-02 12:12:00.000,2026-02-14 10:17:00.000,4949.93,EUR,UK,integration
deal_117,account_97,user_99,pipeline_3,stage_6,won,2026-02-03 14:55:00.000,2026-02-17 21:45:00.000,2026-02-14 14:55:00.000,4144.62,GBP,NO,integration
deal_118,account_35,user_169,pipeline_5,,won,2026-02-03 17:56:00.000,2026-05-01 00:04:00.000,2026-03-06 17:56:00.000,8491.09,EUR,UK,integration
deal_119,account_48,user_315,pipeline_4,stage_3,lost,2026-02-04 11:44:00.000,2026-04-25 18:06:00.000,2026-03-30 11:44:00.000,11423.29,NOK,FR,crm_backend
deal_120,account_77,user_42,pipeline_8,stage_6,won,2026-02-04 17:00:00.000,2026-04-20 18:54:00.000,2026-02-12 17:00:00.000,12945.29,EUR,SE,integration
deal_121,account_88,user_106,pipeline_8,stage_3,lost,2026-02-04 09:33:00.000,2026-02-23 18:18:00.000,2026-02-18 09:33:00.000,22526.62,NOK,DE,integration
deal_122,account_10,user_24,pipeline_7,stage_6,won,2026-02-05 13:52:00.000,2026-02-15 15:02:00.000,2026-02-13 13:52:00.000,3380.82,NOK,UK,manual_import
deal_123,account_115,user_196,pipeline_8,stage_3,open,2026-02-05 14:26:00.000,,2026-03-11 16:42:00.000,10842.41,EUR,UK,crm_backend
deal_124,account_39,user_238,pipeline_7,stage_1,open,2026-02-05 17:04:00.000,,2026-02-14 21:46:00.000,,DKK,NL,crm_backend
deal_125,account_77,user_18,pipeline_8,stage_1,open,2026-02-05 08:49:00.000,,2026-03-11 12:31:00.000,12052.63,EUR,UK,manual_import
deal_126,account_87,user_165,pipeline_4,stage_6,won,2026-02-05 13:09:00.000,2026-04-15 16:55:00.000,2026-03-30 13:09:00.000,25573.86,SEK,UK,manual_import
deal_127,account_83,user_344,pipeline_7,stage_2,open,2026-02-06 16:57:00.000,,2026-03-02 20:05:00.000,12052.99,NOK,FR,integration
deal_128,account_54,user_286,pipeline_3,stage_1,open,2026-02-06 14:37:00.000,,2026-03-06 20:56:00.000,4109.57,DKK,NL,crm_backend
deal_129,account_98,user_301,pipeline_4,stage_5,open,2026-02-06 16:10:00.000,,2026-02-06 19:46:00.000,14245.92,EUR,SE,manual_import
deal_130,account_71,user_165,pipeline_5,stage_3,open,2026-02-07 14:29:00.000,,2026-03-02 23:14:00.000,13593.74,NOK,DK,crm_backend
deal_131,account_73,user_114,pipeline_3,stage_5,open,2026-02-07 08:16:00.000,,2026-03-05 13:18:00.000,4828.94,EUR,UK,manual_import
deal_132,account_93,user_329,pipeline_8,stage_4,open,2026-02-08 15:51:00.000,,2026-03-15 00:11:00.000,5208.57,EUR,FR,crm_backend
deal_133,account_98,user_4,pipeline_7,stage_6,won,2026-02-08 10:20:00.000,2026-05-12 12:54:00.000,2026-02-10 10:20:00.000,5624.64,DKK,NL,integration
deal_134,account_69,user_283,pipeline_7,stage_3,open,2026-02-08 08:12:00.000,,2026-02-26 08:29:00.000,9026.59,EUR,NO,manual_import
deal_135,account_68,user_130,pipeline_6,stage_6,won,2026-02-08 12:33:00.000,2026-04-03 20:23:00.000,2026-03-17 12:33:00.000,5918.49,SEK,NO,manual_import
deal_136,account_12,user_208,pipeline_7,,open,2026-02-09 14:26:00.000,,2026-02-19 15:50:00.000,8998.3,SEK,NO,manual_import
deal_137,account_114,user_291,pipeline_8,stage_1,open,2026-02-10 12:37:00.000,,2026-03-16 22:14:00.000,238500.65,SEK,FR,integration
deal_138,account_73,user_124,pipeline_7,stage_4,open,2026-02-10 17:13:00.000,,2026-03-26 18:33:00.000,9009.51,SEK,DK,manual_import
deal_139,account_51,user_397,pipeline_6,stage_4,open,2026-02-10 08:30:00.000,,2026-02-24 14:34:00.000,9636.45,EUR,FR,manual_import
deal_140,account_10,user_43,pipeline_5,stage_4,open,2026-02-10 10:37:00.000,,2026-03-06 16:01:00.000,28268.58,EUR,NO,crm_backend
deal_141,account_66,user_209,pipeline_2,stage_3,open,2026-02-10 08:26:00.000,,2026-03-02 15:00:00.000,3148.09,DKK,SE,manual_import
deal_142,account_22,user_72,pipeline_5,stage_1,open,2026-02-10 13:08:00.000,,2026-02-27 20:19:00.000,6597.03,NOK,DE,manual_import
deal_143,account_39,user_4,pipeline_7,stage_6,won,2026-02-11 13:40:00.000,2026-06-04 19:17:00.000,2026-04-09 13:40:00.000,7016.83,GBP,SE,integration
deal_144,account_26,user_246,pipeline_6,stage_6,lost,2026-02-11 11:01:00.000,2026-05-13 19:23:00.000,2026-04-26 11:01:00.000,12383.69,NOK,DK,crm_backend
deal_145,account_24,user_350,pipeline_1,stage_2,lost,2026-02-12 15:52:00.000,2026-06-01 17:02:00.000,2026-05-28 15:52:00.000,13173.46,EUR,DK,crm_backend
deal_146,account_55,user_194,pipeline_2,stage_3,lost,2026-02-12 15:39:00.000,2026-04-20 22:47:00.000,2026-02-17 15:39:00.000,12488.65,EUR,UK,crm_backend
deal_147,account_86,user_182,pipeline_3,stage_3,open,2026-02-12 08:45:00.000,,2026-03-05 16:05:00.000,8777.6,DKK,SE,integration
deal_148,account_87,user_302,pipeline_3,stage_3,lost,2026-02-12 13:53:00.000,2026-06-12 15:20:00.000,2026-02-27 13:53:00.000,12975.81,EUR,FR,crm_backend
deal_149,account_13,user_225,pipeline_8,stage_1,open,2026-02-12 13:26:00.000,,2026-02-13 19:17:00.000,10775.64,EUR,SE,manual_import
deal_150,account_30,user_208,pipeline_3,stage_2,open,2026-02-13 11:10:00.000,,2026-03-24 14:32:00.000,50990.46,NOK,FR,crm_backend
deal_151,account_69,user_96,pipeline_6,stage_1,open,2026-02-13 13:33:00.000,,2026-03-16 22:33:00.000,14591.0,EUR,DK,integration
deal_152,account_91,user_153,pipeline_2,stage_1,open,2026-02-13 10:17:00.000,,2026-03-08 12:41:00.000,9129.9,EUR,UK,manual_import
deal_153,account_23,user_285,pipeline_3,stage_1,open,2026-02-13 16:21:00.000,,2026-03-24 17:15:00.000,13386.27,EUR,NL,manual_import
deal_154,account_54,user_364,pipeline_8,stage_3,open,2026-02-14 16:20:00.000,,2026-02-28 21:19:00.000,7536.68,NOK,DE,manual_import
deal_155,account_35,user_397,pipeline_6,stage_6,won,2026-02-14 17:15:00.000,2026-05-21 00:46:00.000,2026-04-25 17:15:00.000,5622.5,DKK,SE,integration
deal_156,account_34,user_179,pipeline_2,stage_6,won,2026-02-14 15:29:00.000,2026-05-31 19:31:00.000,2026-03-13 15:29:00.000,12728.43,NOK,UK,integration
deal_157,account_27,user_106,pipeline_1,stage_1,open,2026-02-14 17:43:00.000,,2026-03-06 22:42:00.000,6472.0,DKK,NO,crm_backend
deal_158,account_36,user_336,pipeline_3,stage_3,open,2026-02-15 10:15:00.000,,2026-03-30 16:57:00.000,8873.5,EUR,UK,crm_backend
